Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986601449.105	,3.600,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,71445,0.163,0.098,0.163,0.099,0.349,0.211,0.192,0.116,0.155,0.000
0,2,2,55,6,MatMul_9,MatMul,static,AI_CORE,1784811986601452.725	,9.640,0.150000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,8.008,317104,1.462,0.183,0.623,0.078,1.935,0.242,6.394,0.798,0.165,0.021,0.015,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.145
0,2,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601462.385	,2.160,0.110000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,16838,0.282,0.241,0.629,0.538,0.311,0.266,0.354,0.303,0.034,0.000
0,2,2,57,6,MatMul_10,MatMul,static,AI_CORE,1784811986601464.565	,8.260,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.973,247262,0.644,0.108,0.292,0.049,1.255,0.21,4.29,0.718,0.246,0.041,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.294
0,2,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1784811986601472.845	,1.440,0.000000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,1618,0.008,0.009,0.151,0.167,0.277,0.308,0.306,0.34,0.263,0.000
0,2,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1784811986601474.325	,1.900,0.060000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,26802,0.008,0.008,0.242,0.261,0.131,0.141,0.335,0.36,0.086,0.000
0,2,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986601476.245	,4.200,0.100000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,41078,0.161,0.056,1.397,0.49,0.141,0.049,0.139,0.049,0.161,0.000
0,2,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1784811986601480.465	,2.460,0.050000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,34097,0.008,0.007,0.132,0.111,0.116,0.098,0.213,0.18,0.17,0.000
0,2,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1784811986601484.045	,22.440,1.040000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,20.728,596956,1.076,0.052,14.775,0.713,2.699,0.13,8.061,0.389,3.064,0.148,0.002,12.876,741635,0.719,0.056,4.808,0.373,0.193,0.015,0.446,0.035,0.019,61.579
0,2,2,63,6,MatMul_11,MatMul,static,AI_CORE,1784811986601507.185	,7.260,0.810000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.345,211658,0.975,0.182,0.648,0.121,1.292,0.242,4.115,0.77,0.184,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.486
0,2,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601514.465	,2.640,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,23677,0.282,0.172,0.453,0.276,0.413,0.251,0.371,0.226,0.119,0.000
0,2,2,65,6,MatMul_12,MatMul,static,AI_CORE,1784811986601517.125	,9.060,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.747,291487,0.538,0.08,0.225,0.033,1.303,0.193,5.211,0.772,0.166,0.025,0.127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.474
0,2,2,66,6,MatMul_13,MatMul,static,AI_CORE,1784811986601526.225	,9.080,0.190000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.681,288626,0.538,0.08,0.838,0.125,1.3,0.195,4.991,0.747,0.158,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.581
0,2,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986601535.325	,3.420,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,69027,0.163,0.102,0.168,0.105,0.338,0.212,0.165,0.103,0.156,0.000
0,2,2,68,6,MatMul_14,MatMul,static,AI_CORE,1784811986601538.785	,9.560,0.080000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.546,298814,1.461,0.194,0.853,0.113,1.926,0.255,5.855,0.776,0.16,0.021,0.011,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.353
0,2,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601548.365	,2.140,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,15804,0.282,0.257,0.519,0.473,0.342,0.312,0.413,0.377,0.034,0.000
0,2,2,70,6,MatMul_15,MatMul,static,AI_CORE,1784811986601550.525	,7.600,0.110000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.007,248699,0.64,0.107,0.339,0.056,1.232,0.205,4.246,0.707,0.273,0.045,0.038,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.749
0,2,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1784811986601558.145	,1.400,0.150000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,1588,0.008,0.009,0.153,0.174,0.302,0.342,0.302,0.343,0.263,0.000
0,2,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1784811986601559.565	,2.100,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,29020,0.008,0.008,0.266,0.264,0.114,0.113,0.419,0.415,0.09,0.000
0,2,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986601561.685	,4.260,0.150000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,43438,0.158,0.052,1.434,0.475,0.159,0.053,0.148,0.049,0.162,0.000
0,2,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1784811986601565.985	,2.080,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,29562,0.008,0.008,0.169,0.164,0.112,0.109,0.406,0.395,0.122,0.000
0,2,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1784811986601569.105	,22.480,0.920000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,21.011,605112,1.076,0.051,15.853,0.754,2.699,0.128,7.425,0.353,2.985,0.142,0.002,13.417,772846,0.715,0.053,6.652,0.496,0.199,0.015,0.464,0.035,0.006,62.310
0,2,2,76,6,MatMul_16,MatMul,static,AI_CORE,1784811986601592.865	,7.600,1.270000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.396,213674,0.973,0.18,0.692,0.128,1.309,0.243,4.095,0.759,0.211,0.039,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.081
0,2,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601600.485	,2.760,0.150000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579,22744,0.282,0.179,0.454,0.288,0.382,0.242,0.354,0.224,0.122,0.000
0,2,2,78,6,MatMul_17,MatMul,static,AI_CORE,1784811986601603.265	,8.060,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.683,288716,0.538,0.08,0.235,0.035,1.306,0.195,5.111,0.765,0.17,0.025,0.116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.919
0,2,2,79,6,MatMul_18,MatMul,static,AI_CORE,1784811986601611.365	,8.660,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.59,284698,0.538,0.082,0.99,0.15,1.302,0.198,4.721,0.716,0.161,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.100
0,2,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986601620.045	,3.400,0.090000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.554,67145,0.163,0.105,0.157,0.101,0.304,0.196,0.167,0.108,0.138,0.000
0,2,2,81,6,MatMul_19,MatMul,static,AI_CORE,1784811986601623.465	,9.580,0.100000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.478,296122,1.461,0.195,0.835,0.112,1.927,0.258,6.084,0.814,0.181,0.024,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.552
0,2,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601633.065	,2.160,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,17083,0.282,0.238,0.654,0.551,0.27,0.228,0.359,0.303,0.034,0.000
0,2,2,83,6,MatMul_20,MatMul,static,AI_CORE,1784811986601635.245	,7.680,0.090000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.226,257749,0.639,0.103,0.291,0.047,1.23,0.198,4.403,0.707,0.224,0.036,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.688
0,2,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1784811986601642.945	,1.420,0.070000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,1565,0.008,0.009,0.126,0.144,0.292,0.335,0.305,0.351,0.263,0.000
0,2,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1784811986601644.405	,2.220,0.080000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,29666,0.008,0.008,0.242,0.235,0.13,0.126,0.418,0.406,0.085,0.000
0,2,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986601646.645	,3.580,0.030000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.177,31345,0.156,0.072,1.245,0.572,0.136,0.062,0.141,0.065,0.084,0.000
0,2,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1784811986601650.245	,2.480,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,29583,0.008,0.008,0.179,0.174,0.112,0.109,0.362,0.353,0.128,0.000
0,2,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1784811986601654.125	,21.720,1.270000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,19.733,568315,1.076,0.055,14.591,0.739,2.699,0.137,7.654,0.388,3.041,0.154,0.002,11.988,690520,0.715,0.06,5.152,0.43,0.213,0.018,0.455,0.038,0.006,60.568
0,2,2,89,6,MatMul_21,MatMul,static,AI_CORE,1784811986601676.665	,7.460,1.030000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.559,220130,0.974,0.175,0.713,0.128,1.302,0.234,4.279,0.77,0.174,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.306
0,2,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601684.145	,2.640,0.040000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637,23571,0.282,0.172,0.464,0.283,0.371,0.227,0.352,0.215,0.117,0.000
0,2,2,91,6,MatMul_22,MatMul,static,AI_CORE,1784811986601686.805	,8.420,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.662,287787,0.538,0.081,0.251,0.038,1.298,0.195,5.092,0.764,0.16,0.024,0.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.118
0,2,2,92,6,MatMul_23,MatMul,static,AI_CORE,1784811986601695.245	,8.400,0.080000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.234,269316,0.538,0.086,0.506,0.081,1.309,0.21,4.855,0.779,0.155,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.216
0,2,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986601703.685	,3.460,0.100000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965,84883,0.163,0.083,0.539,0.274,0.389,0.198,0.161,0.082,0.137,0.000
0,2,2,94,6,MatMul_24,MatMul,static,AI_CORE,1784811986601707.185	,9.580,0.040000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.497,296899,1.462,0.195,0.984,0.131,1.918,0.256,5.97,0.796,0.164,0.022,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.740
0,2,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601716.785	,2.120,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,16981,0.282,0.239,0.648,0.55,0.28,0.238,0.358,0.304,0.034,0.000
0,2,2,96,6,MatMul_25,MatMul,static,AI_CORE,1784811986601718.925	,8.000,0.130000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.015,249011,0.642,0.107,0.478,0.08,1.242,0.206,3.863,0.642,0.278,0.046,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.052
0,2,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1784811986601726.945	,1.420,0.000000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,1683,0.008,0.008,0.122,0.131,0.283,0.302,0.302,0.323,0.263,0.000
0,2,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1784811986601728.385	,2.300,0.080000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,34617,0.008,0.006,0.331,0.276,0.111,0.092,0.494,0.411,0.096,0.000
0,2,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986601730.725	,3.580,0.000000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213,31860,0.156,0.071,1.224,0.553,0.132,0.06,0.144,0.065,0.08,0.000
0,2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784811986601734.325	,2.120,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,26790,0.008,0.008,0.181,0.195,0.12,0.129,0.193,0.208,0.153,0.000
0,2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784811986601737.925	,24.600,1.630000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,22.857,658268,1.076,0.047,15.85,0.693,2.699,0.118,9.335,0.408,3.071,0.134,0.002,14.336,825778,0.715,0.05,6.628,0.462,0.204,0.014,0.454,0.032,0.007,61.942
0,2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784811986601763.525	,7.200,0.900000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.293,209585,0.973,0.184,0.704,0.133,1.301,0.246,4.019,0.759,0.179,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.382
0,2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601770.745	,2.700,0.050000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,23324,0.282,0.174,0.473,0.292,0.387,0.239,0.366,0.226,0.128,0.000
0,2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784811986601773.465	,8.480,0.050000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.965,300887,0.538,0.077,0.449,0.064,1.298,0.186,5.353,0.769,0.175,0.025,0.114,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.134
0,2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784811986601781.965	,10.260,0.020000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,7.458,322178,0.538,0.072,0.395,0.053,1.293,0.173,6.182,0.829,0.16,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.688
0,2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986601792.265	,3.660,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.553,67072,0.163,0.105,0.152,0.098,0.199,0.128,0.133,0.086,0.135,0.000
0,2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784811986601795.945	,9.600,0.090000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.644,302700,1.461,0.191,0.757,0.099,1.917,0.251,6.322,0.827,0.173,0.023,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.989
0,2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986601805.585	,2.140,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,16585,0.282,0.245,0.611,0.53,0.313,0.272,0.351,0.305,0.034,0.000
0,2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784811986601807.745	,8.760,0.110000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.593,272957,0.649,0.098,1.086,0.165,1.248,0.189,3.973,0.603,0.241,0.037,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.128
