Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
7,6,17,265,37,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1788656585821649.720	,1.160,0.020000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,1107,0.008,0.013,0.11,0.179,0.183,0.298,0.191,0.311,0.263,0.000
7,6,17,266,37,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585821650.900	,2.660,0.090000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719,12379,0.154,0.09,1.108,0.644,0.152,0.088,0.139,0.081,0.089,0.000
7,6,17,267,37,Scatter_34,Scatter,static,AI_VECTOR_CORE,1788656585821653.580	,1.440,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,9363,0.008,0.012,0.36,0.553,0.118,0.182,0.112,0.172,0.056,0.000
7,6,17,269,37,Scatter_35,Scatter,static,AI_VECTOR_CORE,1788656585821655.080	,1.760,0.060000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,11471,0.008,0.01,0.124,0.156,0.122,0.154,0.123,0.155,0.185,0.000
7,6,17,271,37,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1788656585821661.720	,23.680,4.990000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.938,990916,1.5,0.065,18.484,0.806,3.714,0.162,7.253,0.316,4.279,0.187,0.002,22.331,1929364,1.199,0.054,5.389,0.241,0.628,0.028,1.067,0.048,0.001,96.866
7,6,17,272,37,MatMul_69,MatMul,static,AI_CORE,1788656585821686.360	,4.320,0.820000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.122,123650,0.488,0.156,0.16,0.051,1.11,0.355,1.639,0.525,1.346,0.431,0.098,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.256
7,6,17,273,37,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821690.720	,2.140,0.180000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,9050,0.282,0.225,0.468,0.372,0.294,0.234,0.385,0.307,0.182,0.000
7,6,17,274,37,MatMul_70,MatMul,static,AI_CORE,1788656585821692.880	,5.660,0.110000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.72,203914,1.076,0.228,0.942,0.2,2.434,0.516,2.567,0.544,1.295,0.274,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.396
7,6,17,275,37,SwiGlu_17,SwiGlu,static,AI_VECTOR_CORE,1788656585821698.560	,3.040,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014,14499,0.452,0.224,0.977,0.485,0.213,0.106,0.14,0.07,0.114,0.000
7,6,17,276,37,MatMul_71,MatMul,static,AI_CORE,1788656585821701.620	,5.240,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.985,157810,0.731,0.183,0.439,0.11,1.647,0.413,2.385,0.598,1.326,0.333,0.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.714
7,6,17,277,37,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585821706.900	,2.320,0.260000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,11669,0.283,0.174,0.449,0.277,0.282,0.174,0.358,0.221,0.217,0.000
7,6,17,278,37,MatMul_72,MatMul,static,AI_CORE,1788656585821709.240	,13.960,0.000000,22,0,NO,"""4,1024;64,1024,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,16384""",FLOAT16,ND,N/A,11.857,469532,3.129,0.264,0.257,0.022,8.708,0.734,7.707,0.65,4.038,0.341,0.162,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.857
7,6,17,279,37,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1788656585821723.240	,7.720,0.040000,48,0,NO,"""4,1,16384;;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""4,16384""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.353,462540,0.008,0.001,0.127,0.024,1.345,0.251,0.832,0.155,0.208,0.000
7,6,17,280,37,Cast_1,Cast,static,AI_VECTOR_CORE,1788656585821730.980	,7.240,0.030000,47,0,NO,"""4,16384""",FLOAT16,ND,"""4,16384""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.233,358093,0.034,0.008,0.128,0.03,0.529,0.125,0.443,0.105,0.2,0.000
7,6,17,281,37,ArgMaxV2,ArgMaxV2,static,AI_VECTOR_CORE,1788656585821738.240	,8.500,0.010000,48,0,NO,"""4,16384;""",FLOAT;INT64,ND;ND,"""4""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.967,342787,0.118,0.03,0.138,0.035,0.163,0.041,0.01,0.002,0.35,0.000
7,6,17,282,37,ArgMaxV2_Output0CastAfter,Cast,static,AI_VECTOR_CORE,1788656585821746.760	,1.060,0.000000,1,0,NO,"""4""",INT32,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,1074,0.018,0.031,0.127,0.212,0.088,0.147,0.105,0.176,0.263,0.000
7,6,17,283,37,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1788656585821747.840	,1.460,0.000000,1,0,NO,"""16384;4;""",INT64;INT64;INT64,ND;ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,1973,0.091,0.083,0.226,0.206,0.506,0.462,0.094,0.086,0.194,0.000
7,6,4294967295,13750,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1788656585821765.940	,2.060,16.790000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,2769,0.098,0.064,0.42,0.273,0.251,0.163,0.086,0.056,0.221,0.000
7,6,4294967295,13751,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1788656585821768.020	,2.780,0.000000,1,0,NO,"""4,1;4,1;4,1""",BOOL;INT64;INT64,ND;ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237,4026,0.122,0.055,0.733,0.328,0.394,0.176,0.115,0.051,0.23,0.000
7,6,4294967295,13752,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1788656585821770.820	,3.080,0.000000,1,0,NO,"""4;""",INT64;INT64,ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4554,0.304,0.12,0.759,0.3,0.378,0.15,0.097,0.038,0.234,0.000
7,6,4294967295,13753,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1788656585821774.040	,2.140,0.170000,1,0,NO,"""4""",INT64,ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,2801,0.061,0.039,0.685,0.44,0.001,0.001,0.103,0.066,0.216,0.000
7,6,4294967295,13754,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1788656585821776.200	,2.480,0.110000,1,0,NO,"""4;4;4""",BOOL;INT64;INT64,ND;ND;ND,"""4""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,3410,0.116,0.061,0.574,0.303,0.308,0.163,0.114,0.06,0.22,0.000
8,6,17,13757,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1788656585821938.100	,4.560,159.270000,2,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,14268,0.815,0.206,1.483,0.374,0.709,0.179,0.167,0.042,0.144,0.000
8,6,17,0,37,Range,Range,static,AI_VECTOR_CORE,1788656585821969.040	,9.040,26.440000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""4096""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.856,419545,0.086,0.018,0.311,0.064,0.001,0.0,0.188,0.039,0.23,0.000
8,6,17,1,37,Cast,Cast,static,AI_VECTOR_CORE,1788656585821978.100	,2.400,0.000000,8,0,NO,"""4096""",FLOAT,NCHW,"""4096""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,17310,0.031,0.026,0.128,0.107,0.116,0.097,0.149,0.124,0.261,0.000
8,6,17,2,37,GatherV2,GatherV2,static,AI_VECTOR_CORE,1788656585821980.520	,2.020,0.100000,4,0,NO,"""103424,1024;4,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""4,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377,9915,0.049,0.036,0.146,0.106,0.543,0.394,0.15,0.109,0.194,0.000
8,6,17,4,37,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1788656585821982.600	,9.140,0.000000,4,0,NO,"""4,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""4,1,1024;4,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,71499,0.81,0.082,1.83,0.184,0.583,0.059,0.25,0.025,0.174,0.000
8,6,17,5,37,MatMul,MatMul,static,AI_CORE,1788656585821991.760	,11.220,0.110000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,8.026,332257,0.527,0.066,0.195,0.024,1.132,0.141,4.989,0.622,3.481,0.434,0.241,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.548
8,6,17,6,37,SplitV,SplitVD,static,AI_VECTOR_CORE,1788656585822003.000	,1.280,0.030000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,1190,0.008,0.012,0.132,0.199,0.178,0.27,0.199,0.301,0.263,0.000
8,6,17,7,37,Add,Add,static,AI_VECTOR_CORE,1788656585822004.300	,2.660,0.000000,1,0,NO,"""4,1;4,1""",INT64;INT64,ND;ND,"""4,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,1693,0.174,0.185,0.172,0.183,0.218,0.232,0.128,0.136,0.205,0.000
8,6,17,8,37,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1788656585822006.980	,1.700,0.090000,2,0,NO,"""2,4096,128;4;""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,4,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,3521,0.008,0.008,0.166,0.17,0.417,0.427,0.119,0.122,0.2,0.000
8,6,17,9,37,Scatter_1,Scatter,static,AI_VECTOR_CORE,1788656585822008.700	,1.940,0.050000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,12905,0.008,0.009,0.145,0.161,0.113,0.126,0.119,0.133,0.229,0.000
8,6,17,11,37,Greater,Greater,static,AI_VECTOR_CORE,1788656585822010.700	,7.980,0.060000,32,0,NO,"""1,4096;4,1""",INT64;INT64,NCHW;NCHW,"""4,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813,277226,1.217,0.253,0.257,0.053,0.374,0.078,0.136,0.028,0.184,0.000
8,6,17,12,37,Unpack,Unpack,static,AI_VECTOR_CORE,1788656585822018.700	,1.100,0.020000,1,0,NO,"""2,4,128""",FLOAT16,NCHW,"""4,128;4,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1008,0.008,0.014,0.098,0.175,0.109,0.195,0.148,0.264,0.278,0.000
8,6,17,13,37,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585822019.820	,4.060,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201,23050,0.162,0.051,1.239,0.387,0.155,0.048,0.154,0.048,0.175,0.000
8,6,17,14,37,Scatter,Scatter,static,AI_VECTOR_CORE,1788656585822023.920	,1.280,0.190000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,8250,0.008,0.014,0.199,0.348,0.107,0.188,0.108,0.188,0.068,0.000
8,6,17,16,37,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1788656585822026.240	,36.100,0.970000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,32.69,1412228,1.5,0.046,19.962,0.611,3.743,0.114,6.954,0.213,4.696,0.144,0.037,32.653,2821182,1.217,0.037,5.005,0.153,0.969,0.03,1.155,0.035,0.122,90.555
8,6,17,17,37,MatMul_1,MatMul,static,AI_CORE,1788656585822063.280	,6.980,0.900000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,5.977,236694,0.486,0.081,0.164,0.028,1.075,0.18,3.685,0.617,2.263,0.379,0.227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.496
8,6,17,18,37,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585822070.280	,2.440,0.020000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,12728,0.283,0.16,0.439,0.249,0.32,0.181,0.364,0.206,0.23,0.000
8,6,17,19,37,MatMul_2,MatMul,static,AI_CORE,1788656585822072.740	,12.200,0.060000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,9.527,411581,1.076,0.113,0.183,0.019,2.433,0.255,6.453,0.677,1.935,0.203,0.144,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.093
8,6,17,20,37,SwiGlu,SwiGlu,static,AI_VECTOR_CORE,1788656585822084.980	,4.180,0.050000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904,20912,0.454,0.156,1.077,0.371,0.225,0.078,0.143,0.049,0.172,0.000
8,6,17,21,37,MatMul_3,MatMul,static,AI_CORE,1788656585822089.180	,8.880,0.070000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,6.598,261275,0.732,0.111,0.183,0.028,1.638,0.248,4.313,0.654,2.474,0.375,0.224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.108
8,6,17,23,37,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585822098.120	,2.240,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,9734,0.282,0.209,0.51,0.377,0.274,0.203,0.362,0.268,0.215,0.000
8,6,17,24,37,MatMul_4,MatMul,static,AI_CORE,1788656585822100.380	,3.900,0.260000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.487,102946,0.527,0.212,0.446,0.179,1.139,0.458,1.25,0.503,1.321,0.531,0.015,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.103
8,6,17,25,37,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1788656585822104.300	,1.140,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1144,0.008,0.012,0.117,0.184,0.191,0.301,0.203,0.32,0.263,0.000
8,6,17,26,37,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585822105.460	,2.960,0.110000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,15713,0.159,0.073,1.201,0.55,0.139,0.064,0.138,0.063,0.166,0.000
8,6,17,27,37,Scatter_2,Scatter,static,AI_VECTOR_CORE,1788656585822108.440	,1.880,0.040000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,17269,0.008,0.006,0.186,0.155,0.119,0.099,0.16,0.133,0.196,0.000
8,6,17,29,37,Scatter_3,Scatter,static,AI_VECTOR_CORE,1788656585822110.380	,1.920,0.120000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,13486,0.008,0.008,0.151,0.161,0.121,0.13,0.119,0.127,0.185,0.000
8,6,17,31,37,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1788656585822113.400	,25.460,1.080000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.927,990435,1.5,0.065,18.851,0.822,3.722,0.162,5.375,0.234,3.804,0.166,0.003,22.31,1927550,1.2,0.054,6.52,0.292,0.56,0.025,1.075,0.048,0.02,90.050
8,6,17,32,37,MatMul_5,MatMul,static,AI_CORE,1788656585822140.100	,5.860,1.040000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,5.345,211645,0.487,0.091,1.34,0.251,1.091,0.204,2.257,0.422,1.73,0.324,0.145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.604
8,6,17,33,37,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585822145.980	,2.140,0.140000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,9938,0.282,0.204,0.466,0.337,0.291,0.211,0.385,0.279,0.213,0.000
8,6,17,34,37,MatMul_6,MatMul,static,AI_CORE,1788656585822148.140	,5.960,0.110000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.72,203920,1.076,0.228,0.903,0.191,2.423,0.513,2.649,0.561,1.259,0.267,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.201
8,6,17,35,37,SwiGlu_1,SwiGlu,static,AI_VECTOR_CORE,1788656585822154.120	,2.860,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116,15233,0.453,0.214,1.01,0.478,0.188,0.089,0.14,0.066,0.172,0.000
8,6,17,36,37,MatMul_7,MatMul,static,AI_CORE,1788656585822157.000	,5.720,0.140000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.995,158213,0.73,0.183,0.382,0.096,1.654,0.414,2.381,0.596,1.317,0.33,0.124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.027
8,6,17,38,37,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585822162.800	,2.180,0.030000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,9815,0.282,0.207,0.446,0.327,0.288,0.212,0.361,0.265,0.211,0.000
8,6,17,39,37,MatMul_8,MatMul,static,AI_CORE,1788656585822165.000	,3.440,0.070000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.45,101450,0.527,0.215,0.435,0.178,1.146,0.468,1.251,0.511,1.324,0.54,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.267
8,6,17,40,37,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1788656585822168.460	,1.520,0.060000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,2440,0.008,0.006,0.114,0.084,0.185,0.136,0.201,0.148,0.263,0.000
